Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
KiSS 92.5,2018-03-01,11.9,2453,12.6,2542,11.7,2466,15.1,2734,0.409,0.429,0.287,0.171,0.419,0.573,0.208,0.206,0.327,0.245,0.363,0.285,0.49,0.398,0.539,0.303,0.386,0.101,0.386,0.358,0.314,0.523,0.383,0.304,0.415,0.304,0.544,0.16,March,2018
KiSS 92.5,2018-04-01,11.4,2734,11.9,2453,12.6,2542,11.7,2466,0.415,0.431,0.289,0.156,0.429,0.545,0.203,0.208,0.328,0.243,0.354,0.29,0.461,0.339,0.505,0.268,0.36,0.086,0.368,0.32,0.298,0.476,0.388,0.284,0.41,0.276,0.517,0.141,April,2018
KiSS 92.5,2018-05-01,13,2703,11.4,2734,11.9,2453,12.6,2542,0.379,0.42,0.286,0.153,0.415,0.546,0.211,0.218,0.3,0.254,0.355,0.294,0.453,0.346,0.529,0.288,0.372,0.074,0.348,0.325,0.274,0.48,0.356,0.262,0.4,0.248,0.509,0.134,May,2018
KiSS 92.5,2018-06-01,11.3,2661,13,2703,11.4,2734,11.9,2453,0.386,0.419,0.271,0.149,0.442,0.538,0.198,0.189,0.308,0.214,0.35,0.295,0.468,0.342,0.529,0.279,0.361,0.086,0.366,0.334,0.294,0.5,0.346,0.299,0.422,0.278,0.511,0.149,June,2018
KiSS 92.5,2018-07-01,10.7,2900,11.3,2661,13,2703,11.4,2734,0.341,0.381,0.253,0.138,0.39,0.547,0.17,0.223,0.277,0.23,0.352,0.27,0.462,0.335,0.526,0.261,0.343,0.079,0.379,0.335,0.261,0.508,0.38,0.285,0.396,0.26,0.527,0.146,July,2018
KiSS 92.5,2018-08-01,10.7,2399,10.7,2900,11.3,2661,13,2703,0.32,0.385,0.258,0.154,0.394,0.501,0.202,0.209,0.289,0.244,0.326,0.278,0.441,0.309,0.498,0.27,0.349,0.084,0.377,0.314,0.289,0.459,0.355,0.278,0.386,0.287,0.48,0.134,August,2018
KiSS 92.5,2018-09-01,11.1,2834,10.7,2399,10.7,2900,11.3,2661,0.397,0.431,0.255,0.179,0.424,0.566,0.227,0.234,0.327,0.263,0.383,0.278,0.481,0.365,0.564,0.316,0.394,0.098,0.4,0.35,0.313,0.505,0.399,0.302,0.454,0.289,0.519,0.183,September,2018
KiSS 92.5,2018-10-01,12.3,2565,11.1,2834,10.7,2399,10.7,2900,0.387,0.451,0.298,0.184,0.436,0.562,0.222,0.237,0.32,0.263,0.38,0.3,0.483,0.375,0.545,0.322,0.383,0.101,0.409,0.361,0.304,0.519,0.407,0.315,0.406,0.33,0.508,0.158,October,2018
KiSS 92.5,2018-11-01,11.8,2383,12.3,2565,11.1,2834,10.7,2399,0.381,0.436,0.288,0.19,0.463,0.537,0.223,0.253,0.334,0.25,0.431,0.304,0.496,0.37,0.531,0.312,0.361,0.088,0.355,0.352,0.306,0.508,0.39,0.287,0.423,0.297,0.505,0.174,November,2018
KiSS 92.5,2018-12-01,11.3,2539,11.8,2383,12.3,2565,11.1,2834,0.39,0.414,0.279,0.207,0.413,0.526,0.223,0.223,0.294,0.23,0.357,0.272,0.467,0.353,0.532,0.3,0.375,0.095,0.383,0.338,0.314,0.496,0.358,0.298,0.407,0.295,0.5,0.159,December,2018
KiSS 92.5,2019-01-01,10.8,2313,11.3,2539,11.8,2383,12.3,2565,0.367,0.415,0.277,0.169,0.432,0.511,0.213,0.24,0.294,0.236,0.368,0.299,0.46,0.35,0.521,0.266,0.354,0.091,0.374,0.345,0.309,0.487,0.34,0.299,0.412,0.288,0.468,0.158,January,2019
KiSS 92.5,2019-02-01,11.1,2309,10.8,2313,11.3,2539,11.8,2383,0.382,0.432,0.273,0.185,0.445,0.522,0.225,0.227,0.305,0.254,0.355,0.296,0.475,0.334,0.516,0.296,0.371,0.09,0.377,0.327,0.288,0.517,0.364,0.331,0.422,0.275,0.487,0.165,February,2019
KiSS 92.5,2019-03-01,11,2696,11.1,2309,10.8,2313,11.3,2539,0.366,0.421,0.23,0.142,0.398,0.515,0.171,0.189,0.292,0.212,0.336,0.256,0.43,0.329,0.499,0.239,0.333,0.06,0.339,0.306,0.251,0.462,0.341,0.268,0.372,0.25,0.453,0.145,March,2019
KiSS 92.5,2019-04-01,12.1,2282,11,2696,11.1,2309,10.8,2313,0.404,0.458,0.305,0.174,0.441,0.573,0.217,0.233,0.325,0.239,0.362,0.293,0.481,0.345,0.535,0.278,0.364,0.1,0.4,0.347,0.291,0.516,0.386,0.308,0.45,0.282,0.52,0.165,April,2019
KiSS 92.5,2019-05-01,12,2398,12.1,2282,11,2696,11.1,2309,0.411,0.451,0.291,0.185,0.459,0.545,0.219,0.249,0.324,0.236,0.405,0.309,0.491,0.363,0.52,0.271,0.38,0.106,0.339,0.326,0.282,0.514,0.419,0.289,0.451,0.282,0.502,0.166,May,2019
KiSS 92.5,2019-06-01,13.2,2729,12,2398,12.1,2282,11,2696,0.333,0.369,0.254,0.157,0.398,0.521,0.193,0.223,0.27,0.232,0.356,0.29,0.461,0.355,0.518,0.256,0.348,0.094,0.358,0.347,0.299,0.479,0.362,0.28,0.374,0.254,0.497,0.165,June,2019
KiSS 92.5,2019-07-01,14.9,2761,13.2,2729,12,2398,12.1,2282,0.367,0.446,0.266,0.167,0.413,0.522,0.19,0.228,0.284,0.218,0.349,0.285,0.418,0.324,0.484,0.272,0.354,0.082,0.36,0.316,0.254,0.502,0.382,0.278,0.422,0.265,0.468,0.133,July,2019
KiSS 92.5,2019-08-01,13.3,2478,14.9,2761,13.2,2729,12,2398,0.338,0.427,0.271,0.173,0.4,0.498,0.196,0.239,0.31,0.243,0.354,0.263,0.427,0.344,0.502,0.271,0.357,0.102,0.367,0.342,0.281,0.491,0.382,0.293,0.41,0.266,0.523,0.177,August,2019
KiSS 92.5,2019-09-01,13.6,2678,13.3,2478,14.9,2761,13.2,2729,0.378,0.384,0.265,0.175,0.398,0.531,0.229,0.21,0.29,0.233,0.333,0.271,0.426,0.32,0.478,0.268,0.358,0.086,0.353,0.324,0.252,0.464,0.331,0.261,0.389,0.26,0.489,0.152,September,2019
KiSS 92.5,2019-10-01,11.1,2419,13.6,2678,13.3,2478,14.9,2761,0.403,0.446,0.299,0.188,0.421,0.532,0.199,0.222,0.332,0.271,0.354,0.304,0.439,0.363,0.507,0.261,0.374,0.106,0.342,0.329,0.279,0.463,0.395,0.283,0.431,0.272,0.487,0.162,October,2019
KiSS 92.5,2019-11-01,11.3,2417,11.1,2419,13.6,2678,13.3,2478,0.353,0.379,0.267,0.184,0.39,0.502,0.203,0.243,0.318,0.249,0.372,0.281,0.432,0.325,0.491,0.274,0.38,0.092,0.347,0.302,0.28,0.472,0.351,0.281,0.386,0.277,0.494,0.155,November,2019
KiSS 92.5,2019-12-01,12.3,2595,11.3,2417,11.1,2419,13.6,2678,0.367,0.387,0.275,0.209,0.395,0.508,0.244,0.265,0.313,0.245,0.355,0.301,0.445,0.35,0.501,0.29,0.376,0.101,0.36,0.332,0.311,0.475,0.36,0.317,0.371,0.32,0.471,0.179,December,2019
KiSS 92.5,2020-01-01,12.2,2157,12.3,2595,11.3,2417,11.1,2419,0.373,0.379,0.283,0.174,0.401,0.529,0.198,0.222,0.315,0.236,0.371,0.286,0.469,0.317,0.499,0.285,0.369,0.09,0.365,0.335,0.309,0.464,0.397,0.285,0.422,0.311,0.488,0.165,January,2020
KiSS 92.5,2020-02-01,13.9,2359,12.2,2157,12.3,2595,11.3,2417,0.352,0.372,0.247,0.19,0.379,0.506,0.204,0.229,0.307,0.266,0.365,0.296,0.452,0.36,0.475,0.281,0.377,0.085,0.367,0.328,0.311,0.452,0.38,0.294,0.381,0.307,0.465,0.153,February,2020
KiSS 92.5,2020-03-01,11.1,2349,13.9,2359,12.2,2157,12.3,2595,0.368,0.398,0.257,0.159,0.404,0.527,0.227,0.241,0.311,0.242,0.376,0.298,0.463,0.34,0.51,0.276,0.356,0.103,0.355,0.324,0.306,0.452,0.367,0.309,0.388,0.285,0.516,0.175,March,2020
KiSS 92.5,2020-04-01,8.3,1434,11.1,2349,13.9,2359,12.2,2157,0.392,0.418,0.287,0.205,0.436,0.526,0.224,0.264,0.344,0.277,0.372,0.295,0.472,0.344,0.529,0.275,0.414,0.122,0.416,0.358,0.343,0.507,0.399,0.292,0.417,0.306,0.504,0.191,April,2020
KiSS 92.5,2020-05-01,9,1829,8.3,1434,11.1,2349,13.9,2359,0.352,0.433,0.294,0.182,0.444,0.548,0.209,0.239,0.315,0.243,0.379,0.289,0.442,0.378,0.521,0.306,0.357,0.087,0.407,0.377,0.305,0.53,0.381,0.292,0.402,0.308,0.504,0.166,May,2020
KiSS 92.5,2020-06-01,11.3,1831,9,1829,8.3,1434,11.1,2349,0.426,0.472,0.345,0.227,0.484,0.549,0.263,0.283,0.361,0.288,0.455,0.306,0.477,0.382,0.542,0.318,0.42,0.137,0.431,0.417,0.346,0.528,0.442,0.351,0.466,0.329,0.539,0.219,June,2020
KiSS 92.5,2020-07-01,10.5,2057,11.3,1831,9,1829,8.3,1434,0.405,0.427,0.304,0.194,0.413,0.525,0.234,0.241,0.336,0.289,0.387,0.291,0.491,0.348,0.519,0.273,0.391,0.103,0.371,0.322,0.324,0.472,0.358,0.32,0.441,0.351,0.503,0.187,July,2020
KiSS 92.5,2020-08-01,10.1,2293,10.5,2057,11.3,1831,9,1829,0.353,0.432,0.289,0.187,0.439,0.536,0.204,0.224,0.294,0.248,0.388,0.287,0.482,0.354,0.542,0.272,0.389,0.099,0.372,0.315,0.289,0.488,0.377,0.312,0.402,0.305,0.511,0.152,August,2020
KiSS 92.5,2020-09-01,9.6,2064,10.1,2293,10.5,2057,11.3,1831,0.404,0.446,0.301,0.213,0.437,0.543,0.257,0.244,0.34,0.267,0.383,0.33,0.461,0.37,0.513,0.284,0.395,0.111,0.369,0.329,0.31,0.527,0.4,0.311,0.459,0.317,0.53,0.188,September,2020
KiSS 92.5,2020-10-01,8.7,1918,9.6,2064,10.1,2293,10.5,2057,0.394,0.445,0.287,0.183,0.432,0.537,0.226,0.217,0.328,0.241,0.344,0.288,0.444,0.349,0.519,0.288,0.372,0.102,0.361,0.318,0.289,0.475,0.369,0.305,0.414,0.285,0.492,0.187,October,2020
KiSS 92.5,2020-11-01,9.7,2093,8.7,1918,9.6,2064,10.1,2293,0.367,0.443,0.294,0.189,0.433,0.503,0.231,0.265,0.306,0.238,0.389,0.298,0.448,0.362,0.513,0.307,0.376,0.089,0.398,0.329,0.317,0.492,0.389,0.296,0.392,0.342,0.513,0.181,November,2020
KiSS 92.5,2020-12-01,7.5,1622,9.7,2093,8.7,1918,9.6,2064,0.386,0.409,0.252,0.176,0.402,0.502,0.2,0.248,0.284,0.211,0.349,0.284,0.433,0.327,0.475,0.273,0.37,0.113,0.363,0.28,0.322,0.483,0.367,0.297,0.392,0.325,0.486,0.162,December,2020
News 680,2017-01-01,24.6,2410,,,,,,,0.242,0.092,0.325,0.164,0.063,0.09,0.39,0.655,0.109,0.12,0.286,0.592,0.233,0.083,0.012,0.681,0.251,0.2,0.027,0.011,0.006,0.007,0.155,0.004,0.193,0.012,0.009,0.761,January,2017
News 680,2017-02-01,26.5,2345,24.6,2410,,,,,0.293,0.087,0.38,0.224,0.07,0.074,0.403,0.643,0.11,0.121,0.291,0.629,0.239,0.072,0.025,0.648,0.219,0.204,0.028,0.013,0.008,0.004,0.17,0.01,0.189,0.011,0.018,0.776,February,2017
News 680,2017-03-01,23.1,2238,26.5,2345,24.6,2410,,,0.272,0.082,0.349,0.181,0.053,0.076,0.414,0.659,0.085,0.098,0.28,0.608,0.209,0.065,0.021,0.65,0.215,0.209,0.009,0.012,0.003,0.002,0.143,0.009,0.178,0.006,0.005,0.743,March,2017
News 680,2017-04-01,24.7,2419,23.1,2238,26.5,2345,24.6,2410,0.251,0.062,0.359,0.187,0.063,0.054,0.395,0.637,0.097,0.113,0.29,0.619,0.236,0.064,0.019,0.649,0.226,0.202,0.024,0.016,0.008,0.007,0.157,0.013,0.189,0.006,0.007,0.75,April,2017
News 680,2017-05-01,25.5,2267,24.7,2419,23.1,2238,26.5,2345,0.287,0.082,0.366,0.162,0.07,0.091,0.396,0.646,0.113,0.116,0.289,0.609,0.229,0.073,0.024,0.651,0.268,0.225,0.035,0.016,0.013,0.006,0.164,0.006,0.187,0.012,0.008,0.742,May,2017
News 680,2017-06-01,26,2401,25.5,2267,24.7,2419,23.1,2238,0.274,0.078,0.354,0.217,0.083,0.072,0.414,0.663,0.093,0.134,0.303,0.637,0.237,0.068,0.017,0.638,0.212,0.217,0.015,0.01,0.013,0.013,0.172,0.018,0.188,0.005,0.01,0.76,June,2017
News 680,2017-07-01,24.9,2552,26,2401,25.5,2267,24.7,2419,0.272,0.076,0.341,0.161,0.076,0.087,0.39,0.682,0.103,0.114,0.302,0.611,0.215,0.089,0.009,0.659,0.269,0.194,0.014,0.016,0.012,0.01,0.162,0.016,0.203,0.007,0.007,0.752,July,2017
News 680,2017-08-01,24.6,2335,24.9,2552,26,2401,25.5,2267,0.283,0.086,0.382,0.21,0.066,0.094,0.409,0.665,0.089,0.097,0.286,0.647,0.241,0.079,0.014,0.681,0.24,0.213,0.029,0.013,0.007,0.003,0.172,0.004,0.206,0.012,0.01,0.772,August,2017
News 680,2017-09-01,25.6,2241,24.6,2335,24.9,2552,26,2401,0.269,0.085,0.33,0.178,0.055,0.079,0.401,0.659,0.103,0.118,0.271,0.596,0.235,0.057,0.024,0.644,0.234,0.208,0.025,0.009,0.01,0.012,0.149,0.014,0.214,0.012,0.004,0.765,September,2017
News 680,2017-10-01,25.4,2377,25.6,2241,24.6,2335,24.9,2552,0.25,0.087,0.344,0.186,0.058,0.08,0.358,0.588,0.081,0.101,0.254,0.561,0.226,0.067,0.029,0.595,0.224,0.201,0.026,0.013,0.021,0.003,0.159,0.015,0.175,0.009,0.009,0.73,October,2017
News 680,2017-11-01,26.3,2228,25.4,2377,25.6,2241,24.6,2335,0.256,0.083,0.366,0.182,0.068,0.098,0.387,0.621,0.127,0.097,0.288,0.573,0.253,0.081,0.016,0.604,0.252,0.193,0.018,0.015,0.007,0.009,0.158,0.007,0.199,0.011,0.008,0.736,November,2017
News 680,2017-12-01,25.9,2403,26.3,2228,25.4,2377,25.6,2241,0.245,0.087,0.362,0.191,0.073,0.088,0.383,0.647,0.086,0.117,0.269,0.626,0.241,0.086,0.01,0.691,0.252,0.19,0.026,0.01,0.008,0.005,0.156,0.011,0.168,0.007,0.013,0.764,December,2017
News 680,2018-01-01,25.3,2239,25.9,2403,26.3,2228,25.4,2377,0.275,0.094,0.34,0.166,0.067,0.092,0.364,0.659,0.08,0.1,0.294,0.606,0.239,0.076,0.014,0.649,0.244,0.217,0.031,0.015,0.006,0.008,0.171,0.013,0.185,0.001,0.01,0.759,January,2018
News 680,2018-02-01,23.2,2194,25.3,2239,25.9,2403,26.3,2228,0.257,0.09,0.327,0.188,0.07,0.086,0.332,0.638,0.083,0.112,0.292,0.603,0.236,0.072,0.017,0.652,0.218,0.19,0.017,0.011,0.006,0.011,0.164,0.013,0.196,0.007,0.009,0.757,February,2018
News 680,2018-03-01,21.1,2038,23.2,2194,25.3,2239,25.9,2403,0.253,0.081,0.342,0.193,0.053,0.092,0.382,0.655,0.099,0.129,0.277,0.608,0.235,0.077,0.017,0.675,0.246,0.195,0.029,0.006,0.009,0.006,0.178,0.017,0.188,0.013,0.01,0.752,March,2018
News 680,2018-04-01,22.7,2436,21.1,2038,23.2,2194,25.3,2239,0.27,0.099,0.367,0.206,0.062,0.102,0.381,0.657,0.103,0.115,0.285,0.614,0.238,0.095,0.02,0.682,0.258,0.207,0.031,0.015,0.011,0.008,0.176,0.017,0.185,0.007,0.002,0.757,April,2018
News 680,2018-05-01,22.5,2138,22.7,2436,21.1,2038,23.2,2194,0.265,0.112,0.344,0.191,0.087,0.105,0.39,0.659,0.108,0.149,0.288,0.619,0.245,0.079,0.021,0.671,0.254,0.174,0.034,0.01,0.006,0.008,0.188,0.014,0.226,0.002,0.012,0.779,May,2018
News 680,2018-06-01,27.8,2117,22.5,2138,22.7,2436,21.1,2038,0.229,0.085,0.337,0.193,0.066,0.071,0.375,0.646,0.071,0.114,0.267,0.59,0.218,0.07,0.018,0.66,0.244,0.179,0.017,0.011,0.002,0.01,0.151,0.015,0.17,0.004,0.015,0.743,June,2018
News 680,2018-07-01,24.2,2370,27.8,2117,22.5,2138,22.7,2436,0.264,0.101,0.334,0.185,0.074,0.092,0.359,0.625,0.107,0.135,0.281,0.593,0.244,0.101,0.017,0.638,0.237,0.197,0.033,0.018,0.012,0.009,0.159,0.019,0.211,0.009,0.009,0.723,July,2018
News 680,2018-08-01,23.2,2066,24.2,2370,27.8,2117,22.5,2138,0.257,0.075,0.314,0.189,0.058,0.09,0.377,0.603,0.084,0.111,0.261,0.584,0.215,0.073,0.022,0.601,0.23,0.2,0.024,0.015,0.013,0.005,0.152,0.016,0.157,0.006,0.017,0.694,August,2018
News 680,2018-09-01,22.6,2312,23.2,2066,24.2,2370,27.8,2117,0.257,0.095,0.343,0.195,0.056,0.08,0.37,0.637,0.092,0.134,0.272,0.614,0.244,0.081,0.021,0.642,0.262,0.197,0.025,0.017,0.004,0.007,0.172,0.012,0.192,0.012,0.014,0.723,September,2018
News 680,2018-10-01,21.3,2142,22.6,2312,23.2,2066,24.2,2370,0.271,0.101,0.334,0.191,0.074,0.097,0.404,0.638,0.095,0.129,0.296,0.619,0.249,0.078,0.012,0.664,0.253,0.174,0.029,0.014,0.016,0.005,0.183,0.019,0.205,0.006,0.015,0.759,October,2018
News 680,2018-11-01,21,2053,21.3,2142,22.6,2312,23.2,2066,0.26,0.087,0.34,0.206,0.07,0.075,0.384,0.632,0.086,0.122,0.295,0.581,0.242,0.091,0.024,0.628,0.262,0.196,0.021,0.01,0.007,0.007,0.157,0.012,0.202,0.007,0.002,0.767,November,2018
News 680,2018-12-01,19.9,2065,21,2053,21.3,2142,22.6,2312,0.265,0.096,0.358,0.203,0.06,0.087,0.392,0.621,0.098,0.123,0.281,0.606,0.243,0.08,0.023,0.624,0.255,0.212,0.031,0.018,0.013,0.007,0.171,0.014,0.204,0.012,0.005,0.747,December,2018
News 680,2019-01-01,21.9,2005,19.9,2065,21,2053,21.3,2142,0.266,0.086,0.335,0.205,0.068,0.09,0.388,0.622,0.098,0.135,0.271,0.615,0.219,0.072,0.023,0.658,0.242,0.195,0.019,0.01,0.009,0.005,0.18,0.003,0.18,0.002,0.009,0.752,January,2019
News 680,2019-02-01,20.7,2158,21.9,2005,19.9,2065,21,2053,0.224,0.076,0.315,0.171,0.056,0.095,0.403,0.661,0.102,0.118,0.248,0.595,0.2,0.071,0.023,0.659,0.217,0.193,0.02,0.013,0.007,0.011,0.148,0.006,0.156,0.015,0.012,0.762,February,2019
News 680,2019-03-01,18.9,2138,20.7,2158,21.9,2005,19.9,2065,0.235,0.086,0.363,0.194,0.071,0.099,0.429,0.656,0.108,0.137,0.26,0.639,0.222,0.075,0.017,0.693,0.222,0.201,0.029,0.01,0.007,0.008,0.161,0.015,0.186,0.006,0.017,0.774,March,2019
News 680,2019-04-01,19.4,2152,18.9,2138,20.7,2158,21.9,2005,0.233,0.071,0.301,0.198,0.057,0.073,0.343,0.641,0.094,0.11,0.218,0.594,0.21,0.079,0.016,0.65,0.235,0.188,0.033,0.015,0.017,0.003,0.151,0.011,0.14,0.009,0.013,0.722,April,2019
News 680,2019-05-01,20.8,2055,19.4,2152,18.9,2138,20.7,2158,0.26,0.093,0.31,0.178,0.06,0.077,0.359,0.652,0.085,0.107,0.282,0.585,0.215,0.068,0.024,0.63,0.224,0.172,0.028,0.018,0.011,0.008,0.151,0.01,0.189,0.007,0.015,0.744,May,2019
News 680,2019-06-01,21.3,2217,20.8,2055,19.4,2152,18.9,2138,0.226,0.079,0.326,0.183,0.058,0.06,0.367,0.592,0.077,0.118,0.226,0.564,0.183,0.063,0.022,0.608,0.203,0.218,0.025,0.019,0.009,0.005,0.133,0.017,0.146,0.005,0.004,0.718,June,2019
News 680,2019-07-01,17.7,1997,21.3,2217,20.8,2055,19.4,2152,0.2,0.072,0.315,0.198,0.068,0.071,0.353,0.62,0.084,0.113,0.233,0.603,0.181,0.063,0.019,0.626,0.244,0.198,0.016,0.013,0.01,0.01,0.144,0.019,0.169,0.011,0.008,0.74,July,2019
News 680,2019-08-01,17.9,2020,17.7,1997,21.3,2217,20.8,2055,0.234,0.08,0.326,0.218,0.062,0.077,0.368,0.607,0.085,0.139,0.215,0.607,0.209,0.084,0.021,0.628,0.237,0.196,0.027,0.015,0.006,0.015,0.161,0.019,0.164,0.004,0.007,0.714,August,2019
News 680,2019-09-01,18.9,2147,17.9,2020,17.7,1997,21.3,2217,0.257,0.095,0.311,0.206,0.057,0.076,0.366,0.629,0.101,0.098,0.272,0.589,0.208,0.068,0.026,0.664,0.222,0.177,0.012,0.009,0.009,0.005,0.18,0.006,0.162,0.013,0.012,0.734,September,2019
News 680,2019-10-01,19,2129,18.9,2147,17.9,2020,17.7,1997,0.248,0.085,0.321,0.187,0.048,0.076,0.364,0.611,0.083,0.118,0.252,0.56,0.207,0.078,0.025,0.639,0.211,0.186,0.031,0.017,0.007,0.009,0.154,0.015,0.163,0.007,0.009,0.709,October,2019
News 680,2019-11-01,19.7,2132,19,2129,18.9,2147,17.9,2020,0.246,0.09,0.303,0.167,0.077,0.116,0.355,0.586,0.064,0.113,0.266,0.572,0.215,0.093,0.021,0.638,0.232,0.191,0.021,0.012,0.015,0.007,0.163,0.018,0.184,0.013,0.012,0.709,November,2019
News 680,2019-12-01,18.9,2271,19.7,2132,19,2129,18.9,2147,0.233,0.09,0.304,0.151,0.071,0.087,0.358,0.581,0.085,0.142,0.24,0.571,0.201,0.089,0.026,0.605,0.233,0.186,0.039,0.02,0.016,0.013,0.16,0.015,0.182,0.018,0.018,0.696,December,2019
News 680,2020-01-01,19.8,2072,18.9,2271,19.7,2132,19,2129,0.245,0.088,0.308,0.176,0.055,0.09,0.354,0.633,0.09,0.114,0.259,0.592,0.217,0.101,0.028,0.639,0.235,0.198,0.034,0.006,0.007,0.009,0.197,0.015,0.163,0.01,0.011,0.73,January,2020
News 680,2020-02-01,19.6,2001,19.8,2072,18.9,2271,19.7,2132,0.248,0.083,0.322,0.204,0.088,0.111,0.376,0.638,0.087,0.138,0.264,0.591,0.195,0.089,0.021,0.658,0.225,0.18,0.035,0.012,0.011,0.015,0.178,0.024,0.172,0.012,0.02,0.738,February,2020
News 680,2020-03-01,18,2388,19.6,2001,19.8,2072,18.9,2271,0.252,0.092,0.342,0.201,0.074,0.075,0.389,0.617,0.081,0.13,0.252,0.599,0.197,0.081,0.02,0.625,0.23,0.179,0.034,0.02,0.012,0.007,0.131,0.007,0.165,0.017,0.008,0.729,March,2020
News 680,2020-04-01,12,1487,18,2388,19.6,2001,19.8,2072,0.248,0.082,0.373,0.211,0.078,0.098,0.416,0.64,0.11,0.149,0.249,0.621,0.215,0.096,0.027,0.653,0.275,0.185,0.016,0.035,0.007,0.008,0.159,0.018,0.174,0.009,0.016,0.742,April,2020
News 680,2020-05-01,14,1702,12,1487,18,2388,19.6,2001,0.264,0.087,0.353,0.242,0.072,0.077,0.376,0.684,0.089,0.122,0.27,0.6,0.207,0.09,0.021,0.681,0.255,0.2,0.023,0.01,0.008,0.009,0.191,0.011,0.19,0.006,0.011,0.74,May,2020
News 680,2020-06-01,15.6,1752,14,1702,12,1487,18,2388,0.287,0.093,0.334,0.203,0.099,0.113,0.386,0.618,0.091,0.178,0.296,0.586,0.221,0.122,0.018,0.64,0.244,0.172,0.041,0.005,0.018,0.016,0.194,0.011,0.221,0.017,0.018,0.693,June,2020
News 680,2020-07-01,15.3,1967,15.6,1752,14,1702,12,1487,0.26,0.094,0.35,0.209,0.095,0.111,0.397,0.634,0.114,0.13,0.283,0.632,0.218,0.084,0.02,0.646,0.267,0.187,0.033,0.024,0.017,0.012,0.187,0.01,0.194,0.012,0.023,0.725,July,2020
News 680,2020-08-01,16.9,2241,15.3,1967,15.6,1752,14,1702,0.267,0.076,0.343,0.235,0.075,0.069,0.401,0.662,0.094,0.095,0.275,0.643,0.197,0.101,0.03,0.647,0.241,0.189,0.025,0.011,0.023,0.013,0.16,0.007,0.195,0.007,0.023,0.738,August,2020
News 680,2020-09-01,17.4,2046,16.9,2241,15.3,1967,15.6,1752,0.244,0.086,0.343,0.233,0.081,0.1,0.383,0.665,0.09,0.138,0.259,0.602,0.217,0.111,0.031,0.69,0.246,0.205,0.021,0.008,0.012,0.008,0.171,0.015,0.163,0.018,0.003,0.727,September,2020
News 680,2020-10-01,20.1,1957,17.4,2046,16.9,2241,15.3,1967,0.266,0.083,0.332,0.253,0.075,0.095,0.422,0.644,0.088,0.134,0.244,0.618,0.201,0.084,0.03,0.633,0.258,0.228,0.027,0.017,0.015,0.007,0.152,0.015,0.197,0.014,0.007,0.734,October,2020
News 680,2020-11-01,20.9,2241,20.1,1957,17.4,2046,16.9,2241,0.218,0.095,0.323,0.209,0.076,0.087,0.398,0.635,0.104,0.144,0.251,0.602,0.206,0.095,0.021,0.628,0.245,0.175,0.03,0.017,0.015,0.012,0.194,0.011,0.189,0.02,0.015,0.695,November,2020
News 680,2020-12-01,17.6,1773,20.9,2241,20.1,1957,17.4,2046,0.236,0.09,0.341,0.222,0.064,0.081,0.386,0.635,0.091,0.157,0.247,0.598,0.18,0.076,0.027,0.633,0.229,0.191,0.038,0.014,0.011,0.007,0.184,0.012,0.19,0.014,0.006,0.707,December,2020
Newstalk 1010,2017-01-01,26.5,961,,,,,,,0.243,0.207,0.418,0.357,0.185,0.213,0.428,0.41,0.059,0.145,0.185,0.44,0.284,0.082,0.003,0.4,0.285,0.072,0.025,0.002,0.005,0.003,0.113,0.002,0.301,0.025,0.008,0.337,January,2017
Newstalk 1010,2017-02-01,25.7,1020,26.5,961,,,,,0.271,0.206,0.444,0.327,0.197,0.172,0.467,0.401,0.058,0.082,0.216,0.388,0.254,0.083,0.014,0.402,0.208,0.08,0.023,0.016,0,0.013,0.143,0.012,0.295,0.012,0.009,0.288,February,2017
Newstalk 1010,2017-03-01,24.8,1095,25.7,1020,26.5,961,,,0.256,0.184,0.434,0.349,0.158,0.135,0.49,0.419,0.083,0.105,0.219,0.396,0.276,0.068,0.006,0.384,0.223,0.079,0.023,0.009,0.012,0.009,0.119,0.023,0.252,0.002,0.006,0.341,March,2017
Newstalk 1010,2017-04-01,24.6,1119,24.8,1095,25.7,1020,26.5,961,0.245,0.166,0.423,0.379,0.185,0.167,0.449,0.396,0.061,0.106,0.203,0.405,0.283,0.071,0.032,0.391,0.218,0.08,0.029,0.022,0.015,0.008,0.131,0.011,0.312,0.004,0.009,0.327,April,2017
Newstalk 1010,2017-05-01,25.7,1048,24.6,1119,24.8,1095,25.7,1020,0.259,0.172,0.385,0.362,0.185,0.15,0.401,0.324,0.049,0.098,0.194,0.408,0.256,0.084,0.011,0.39,0.239,0.047,0.022,0.008,0.009,0.01,0.09,0.03,0.293,0.013,0.022,0.31,May,2017
